level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
10480,394317,2021,5,22,700.0,700,0.0,955.0,1002,-7.0,DL,413,N954AT,DAL,ATL,96.0,721,7,0,2021-05-22 07:00:00
10481,394320,2021,5,22,709.0,710,-1.0,1018.0,1022,-4.0,DL,505,N323DN,DFW,ATL,97.0,731,7,10,2021-05-22 07:00:00
10482,394322,2021,5,22,712.0,715,-3.0,1005.0,1025,-20.0,WN,699,N476WN,DAL,ATL,95.0,721,7,15,2021-05-22 07:00:00
10483,394350,2021,5,22,831.0,835,-4.0,1131.0,1147,-16.0,AA,302,N747UW,DFW,ATL,101.0,731,8,35,2021-05-22 08:00:00
10484,394407,2021,5,22,909.0,910,-1.0,1211.0,1218,-7.0,DL,536,N354DN,DFW,ATL,96.0,731,9,10,2021-05-22 09:00:00
10485,394463,2021,5,22,1018.0,1020,-2.0,1319.0,1323,-4.0,AA,300,N757UW,DFW,ATL,100.0,731,10,20,2021-05-22 10:00:00
10486,394502,2021,5,22,1039.0,1049,-10.0,1342.0,1353,-11.0,DL,661,N964AT,DAL,ATL,98.0,721,10,49,2021-05-22 10:00:00
10487,394573,2021,5,22,1213.0,1219,-6.0,1515.0,1525,-10.0,DL,420,N977AT,DAL,ATL,98.0,721,12,19,2021-05-22 12:00:00
10488,394585,2021,5,22,1221.0,1218,3.0,1524.0,1522,2.0,DL,682,N328DN,DFW,ATL,100.0,731,12,18,2021-05-22 12:00:00
10489,394603,2021,5,22,1228.0,1230,-2.0,1539.0,1545,-6.0,AA,310,N774XF,DFW,ATL,103.0,731,12,30,2021-05-22 12:00:00
10490,394703,2021,5,22,1408.0,1405,3.0,1702.0,1710,-8.0,DL,538,N376DN,DFW,ATL,97.0,731,14,5,2021-05-22 14:00:00
10491,394715,2021,5,22,1426.0,1435,-9.0,1718.0,1745,-27.0,NK,56,N604NK,DFW,ATL,95.0,731,14,35,2021-05-22 14:00:00
10492,394821,2021,5,22,1547.0,1550,-3.0,1838.0,1855,-17.0,WN,965,N909WN,DAL,ATL,97.0,721,15,50,2021-05-22 15:00:00
10493,394831,2021,5,22,1627.0,1625,2.0,1918.0,1931,-13.0,DL,727,N997AT,DAL,ATL,95.0,721,16,25,2021-05-22 16:00:00
10494,394841,2021,5,22,1633.0,1640,-7.0,1939.0,1950,-11.0,DL,700,N379DN,DFW,ATL,96.0,731,16,40,2021-05-22 16:00:00
10495,394868,2021,5,22,1647.0,1650,-3.0,1950.0,2004,-14.0,AA,722,N668AW,DFW,ATL,96.0,731,16,50,2021-05-22 16:00:00
10496,394983,2021,5,22,1849.0,1845,4.0,2158.0,2154,4.0,DL,392,N363DN,DFW,ATL,96.0,731,18,45,2021-05-22 18:00:00
10497,395024,2021,5,22,1912.0,1845,27.0,2240.0,2157,43.0,AA,604,N815AW,DFW,ATL,100.0,731,18,45,2021-05-22 18:00:00
10498,395106,2021,5,22,2049.0,1955,54.0,2342.0,2255,47.0,WN,875,N280WN,DAL,ATL,95.0,721,19,55,2021-05-22 19:00:00
10499,395110,2021,5,22,2050.0,2045,5.0,2.0,2356,6.0,AA,829,N721UW,DFW,ATL,102.0,731,20,45,2021-05-22 20:00:00
10500,395221,2021,5,23,603.0,600,3.0,904.0,911,-7.0,DL,504,N391DN,DFW,ATL,97.0,731,6,0,2021-05-23 06:00:00
10501,395246,2021,5,23,705.0,700,5.0,1000.0,1002,-2.0,DL,413,N997AT,DAL,ATL,98.0,721,7,0,2021-05-23 07:00:00
10502,395247,2021,5,23,708.0,700,8.0,1006.0,1005,1.0,WN,88,N8619F,DAL,ATL,100.0,721,7,0,2021-05-23 07:00:00
10503,395252,2021,5,23,730.0,710,20.0,1026.0,1022,4.0,DL,505,N330DX,DFW,ATL,98.0,731,7,10,2021-05-23 07:00:00
10504,395256,2021,5,23,805.0,810,-5.0,1102.0,1117,-15.0,DL,536,N319DN,DFW,ATL,101.0,731,8,10,2021-05-23 08:00:00
10505,395314,2021,5,23,848.0,835,13.0,1153.0,1147,6.0,AA,302,N709UW,DFW,ATL,101.0,731,8,35,2021-05-23 08:00:00
10506,395385,2021,5,23,1008.0,1000,8.0,1305.0,1307,-2.0,DL,124,N371DN,DFW,ATL,100.0,731,10,0,2021-05-23 10:00:00
10507,395396,2021,5,23,1018.0,1020,-2.0,1316.0,1323,-7.0,AA,300,N774XF,DFW,ATL,102.0,731,10,20,2021-05-23 10:00:00
10508,395449,2021,5,23,1044.0,1049,-5.0,1336.0,1353,-17.0,DL,661,N954AT,DAL,ATL,99.0,721,10,49,2021-05-23 10:00:00
10509,395482,2021,5,23,1114.0,1120,-6.0,1408.0,1420,-12.0,WN,74,N8639B,DAL,ATL,99.0,721,11,20,2021-05-23 11:00:00
10510,395541,2021,5,23,1224.0,1218,6.0,1521.0,1522,-1.0,DL,682,N368DN,DFW,ATL,101.0,731,12,18,2021-05-23 12:00:00
10511,395563,2021,5,23,1233.0,1219,14.0,1524.0,1525,-1.0,DL,420,N979AT,DAL,ATL,97.0,721,12,19,2021-05-23 12:00:00
10512,395565,2021,5,23,1233.0,1230,3.0,1540.0,1545,-5.0,AA,310,N601AW,DFW,ATL,103.0,731,12,30,2021-05-23 12:00:00
10513,395651,2021,5,23,1407.0,1405,2.0,1659.0,1710,-11.0,DL,538,N102DN,DFW,ATL,96.0,731,14,5,2021-05-23 14:00:00
10514,395697,2021,5,23,1442.0,1435,7.0,1742.0,1745,-3.0,NK,56,N625NK,DFW,ATL,98.0,731,14,35,2021-05-23 14:00:00
10515,395721,2021,5,23,1455.0,1455,0.0,1810.0,1806,4.0,AA,324,N722US,DFW,ATL,106.0,731,14,55,2021-05-23 14:00:00
10516,395781,2021,5,23,1609.0,1557,12.0,1912.0,1903,9.0,DL,727,N989AT,DAL,ATL,100.0,721,15,57,2021-05-23 15:00:00
10517,395827,2021,5,23,1648.0,1650,-2.0,2015.0,2004,11.0,AA,722,N660AW,DFW,ATL,101.0,731,16,50,2021-05-23 16:00:00
10518,395865,2021,5,23,1703.0,1640,23.0,2008.0,1950,18.0,DL,700,N302DN,DFW,ATL,98.0,731,16,40,2021-05-23 16:00:00
10519,395875,2021,5,23,1721.0,1720,1.0,2024.0,2025,-1.0,WN,389,N8562Z,DAL,ATL,98.0,721,17,20,2021-05-23 17:00:00
10520,395948,2021,5,23,1845.0,1848,-3.0,2151.0,2154,-3.0,DL,306,N980AT,DAL,ATL,97.0,721,18,48,2021-05-23 18:00:00
10521,395952,2021,5,23,1848.0,1845,3.0,2153.0,2154,-1.0,DL,392,N341DN,DFW,ATL,97.0,731,18,45,2021-05-23 18:00:00
10522,396052,2021,5,23,2011.0,1845,86.0,2310.0,2157,73.0,AA,604,N664AW,DFW,ATL,99.0,731,18,45,2021-05-23 18:00:00
10523,396139,2021,5,23,2116.0,2050,26.0,5.0,2350,15.0,WN,99,N8526W,DAL,ATL,98.0,721,20,50,2021-05-23 20:00:00
10524,396193,2021,5,23,2237.0,2042,115.0,130.0,2353,97.0,AA,829,N831AW,DFW,ATL,98.0,731,20,42,2021-05-23 20:00:00
10525,396229,2021,5,24,558.0,600,-2.0,900.0,911,-11.0,DL,504,N365DN,DFW,ATL,102.0,731,6,0,2021-05-24 06:00:00
10526,396253,2021,5,24,657.0,700,-3.0,957.0,1002,-5.0,DL,413,N948AT,DAL,ATL,97.0,721,7,0,2021-05-24 07:00:00
10527,396263,2021,5,24,715.0,700,15.0,1006.0,1005,1.0,WN,88,N8607M,DAL,ATL,98.0,721,7,0,2021-05-24 07:00:00
10528,396264,2021,5,24,722.0,710,12.0,1016.0,1022,-6.0,DL,505,N340DN,DFW,ATL,99.0,731,7,10,2021-05-24 07:00:00
10529,396275,2021,5,24,811.0,810,1.0,1106.0,1117,-11.0,DL,536,N381DZ,DFW,ATL,101.0,731,8,10,2021-05-24 08:00:00
10530,396306,2021,5,24,834.0,835,-1.0,1140.0,1147,-7.0,AA,302,N732US,DFW,ATL,107.0,731,8,35,2021-05-24 08:00:00
10531,396404,2021,5,24,957.0,1000,-3.0,1251.0,1307,-16.0,DL,124,N356DN,DFW,ATL,98.0,731,10,0,2021-05-24 10:00:00
10532,396418,2021,5,24,1018.0,1020,-2.0,1327.0,1323,4.0,AA,300,N703UW,DFW,ATL,101.0,731,10,20,2021-05-24 10:00:00
10533,396472,2021,5,24,1047.0,1049,-2.0,1343.0,1353,-10.0,DL,661,N991AT,DAL,ATL,103.0,721,10,49,2021-05-24 10:00:00
10534,396519,2021,5,24,1132.0,1120,12.0,1425.0,1420,5.0,WN,74,N8644C,DAL,ATL,98.0,721,11,20,2021-05-24 11:00:00
10535,396542,2021,5,24,1218.0,1218,0.0,1523.0,1522,1.0,DL,682,N369DN,DFW,ATL,100.0,731,12,18,2021-05-24 12:00:00
10536,396546,2021,5,24,1220.0,1219,1.0,1514.0,1525,-11.0,DL,420,N955AT,DAL,ATL,98.0,721,12,19,2021-05-24 12:00:00
10537,396559,2021,5,24,1227.0,1230,-3.0,1541.0,1545,-4.0,AA,310,N128UW,DFW,ATL,105.0,731,12,30,2021-05-24 12:00:00
10538,396670,2021,5,24,1416.0,1405,11.0,1709.0,1710,-1.0,DL,538,N319DN,DFW,ATL,97.0,731,14,5,2021-05-24 14:00:00
10539,396682,2021,5,24,1428.0,1435,-7.0,1727.0,1745,-18.0,NK,56,N690NK,DFW,ATL,96.0,731,14,35,2021-05-24 14:00:00
10540,396713,2021,5,24,1450.0,1455,-5.0,1806.0,1806,0.0,AA,324,N711UW,DFW,ATL,103.0,731,14,55,2021-05-24 14:00:00
10541,396783,2021,5,24,1553.0,1557,-4.0,1852.0,1903,-11.0,DL,727,N929AT,DAL,ATL,101.0,721,15,57,2021-05-24 15:00:00
10542,396811,2021,5,24,1640.0,1640,0.0,2021.0,1950,31.0,DL,700,N333DX,DFW,ATL,100.0,731,16,40,2021-05-24 16:00:00
10543,396873,2021,5,24,1718.0,1650,28.0,2120.0,2004,76.0,AA,722,N680AW,DFW,ATL,104.0,731,16,50,2021-05-24 16:00:00
10544,396877,2021,5,24,1725.0,1720,5.0,2027.0,2025,2.0,WN,389,N8570W,DAL,ATL,99.0,721,17,20,2021-05-24 17:00:00
10545,396932,2021,5,24,1843.0,1845,-2.0,2155.0,2154,1.0,DL,392,N385DZ,DFW,ATL,99.0,731,18,45,2021-05-24 18:00:00
10546,396938,2021,5,24,1849.0,1848,1.0,2147.0,2154,-7.0,DL,306,N944AT,DAL,ATL,98.0,721,18,48,2021-05-24 18:00:00
10547,397035,2021,5,24,2138.0,2042,56.0,29.0,2353,36.0,AA,829,N704US,DFW,ATL,95.0,731,20,42,2021-05-24 20:00:00
10548,397092,2021,5,24,2223.0,2050,93.0,106.0,2350,76.0,WN,99,N8530W,DAL,ATL,90.0,721,20,50,2021-05-24 20:00:00
10549,397162,2021,5,24,2331.0,1845,286.0,219.0,2157,262.0,AA,604,N128UW,DFW,ATL,91.0,731,18,45,2021-05-24 18:00:00
10550,397225,2021,5,25,604.0,600,4.0,854.0,911,-17.0,DL,504,N334DN,DFW,ATL,96.0,731,6,0,2021-05-25 06:00:00
10551,397238,2021,5,25,658.0,700,-2.0,952.0,1002,-10.0,DL,413,N982AT,DAL,ATL,98.0,721,7,0,2021-05-25 07:00:00
10552,397239,2021,5,25,659.0,700,-1.0,949.0,1005,-16.0,WN,88,N946WN,DAL,ATL,94.0,721,7,0,2021-05-25 07:00:00
10553,397252,2021,5,25,721.0,710,11.0,1028.0,1022,6.0,DL,505,N345DN,DFW,ATL,97.0,731,7,10,2021-05-25 07:00:00
10554,397331,2021,5,25,910.0,910,0.0,1217.0,1218,-1.0,DL,536,N364DX,DFW,ATL,97.0,731,9,10,2021-05-25 09:00:00
10555,397405,2021,5,25,1042.0,1049,-7.0,1333.0,1353,-20.0,DL,661,N943AT,DAL,ATL,97.0,721,10,49,2021-05-25 10:00:00
10556,397438,2021,5,25,1110.0,1055,15.0,1412.0,1400,12.0,WN,508,N8687A,DAL,ATL,107.0,721,10,55,2021-05-25 10:00:00
10557,397459,2021,5,25,1132.0,1020,72.0,1519.0,1323,116.0,AA,300,N738US,DFW,ATL,107.0,731,10,20,2021-05-25 10:00:00
10558,397495,2021,5,25,1236.0,1219,17.0,1537.0,1525,12.0,DL,420,N607AT,DAL,ATL,100.0,721,12,19,2021-05-25 12:00:00
10559,397541,2021,5,25,1335.0,1218,77.0,1632.0,1522,70.0,DL,682,N385DZ,DFW,ATL,97.0,731,12,18,2021-05-25 12:00:00
10560,397543,2021,5,25,1335.0,1230,65.0,1643.0,1545,58.0,AA,310,N680AW,DFW,ATL,99.0,731,12,30,2021-05-25 12:00:00
10561,397641,2021,5,25,1527.0,1435,52.0,1843.0,1745,58.0,NK,56,N644NK,DFW,ATL,104.0,731,14,35,2021-05-25 14:00:00
10562,397736,2021,5,25,1652.0,1645,7.0,1942.0,1950,-8.0,WN,1452,N467WN,DAL,ATL,93.0,721,16,45,2021-05-25 16:00:00
10563,397758,2021,5,25,1705.0,1405,180.0,2015.0,1710,185.0,DL,538,N388DN,DFW,ATL,104.0,731,14,5,2021-05-25 14:00:00
10564,397813,2021,5,25,1747.0,1640,67.0,2051.0,1950,61.0,DL,700,N363DN,DFW,ATL,104.0,731,16,40,2021-05-25 16:00:00
10565,397868,2021,5,25,1855.0,1845,10.0,2200.0,2154,6.0,DL,392,N374DX,DFW,ATL,98.0,731,18,45,2021-05-25 18:00:00
10566,397886,2021,5,25,1909.0,1455,254.0,2212.0,1806,246.0,AA,324,N705UW,DFW,ATL,100.0,731,14,55,2021-05-25 14:00:00
10567,397888,2021,5,25,1912.0,1848,24.0,2212.0,2154,18.0,DL,306,N946AT,DAL,ATL,98.0,721,18,48,2021-05-25 18:00:00
10568,397940,2021,5,25,1952.0,1930,22.0,2252.0,2230,22.0,WN,1276,N464WN,DAL,ATL,100.0,721,19,30,2021-05-25 19:00:00
10569,397977,2021,5,25,2032.0,1650,222.0,2353.0,2004,229.0,AA,722,N668AW,DFW,ATL,95.0,731,16,50,2021-05-25 16:00:00
10570,398001,2021,5,25,2048.0,1845,123.0,2347.0,2157,110.0,AA,604,N650AW,DFW,ATL,98.0,731,18,45,2021-05-25 18:00:00
10571,398017,2021,5,25,2059.0,1557,302.0,2347.0,1903,284.0,DL,727,N893AT,DAL,ATL,93.0,721,15,57,2021-05-25 15:00:00
10572,398023,2021,5,25,2101.0,2042,19.0,5.0,2353,12.0,AA,829,N832AW,DFW,ATL,96.0,731,20,42,2021-05-25 20:00:00
10573,398119,2021,5,26,558.0,600,-2.0,904.0,911,-7.0,DL,504,N370DN,DFW,ATL,102.0,731,6,0,2021-05-26 06:00:00
10574,398144,2021,5,26,703.0,700,3.0,1004.0,1005,-1.0,WN,88,N550WN,DAL,ATL,100.0,721,7,0,2021-05-26 07:00:00
10575,398147,2021,5,26,708.0,700,8.0,1010.0,1002,8.0,DL,413,N996AT,DAL,ATL,105.0,721,7,0,2021-05-26 07:00:00
10576,398150,2021,5,26,711.0,710,1.0,1019.0,1022,-3.0,DL,505,N352DN,DFW,ATL,106.0,731,7,10,2021-05-26 07:00:00
10577,398179,2021,5,26,832.0,835,-3.0,1132.0,1147,-15.0,AA,302,N716UW,DFW,ATL,96.0,731,8,35,2021-05-26 08:00:00
10578,398270,2021,5,26,943.0,910,33.0,1237.0,1218,19.0,DL,536,N368DN,DFW,ATL,100.0,731,9,10,2021-05-26 09:00:00
10579,398342,2021,5,26,1045.0,1020,25.0,1357.0,1323,34.0,AA,300,N769US,DFW,ATL,101.0,731,10,20,2021-05-26 10:00:00
10580,398354,2021,5,26,1053.0,1049,4.0,1347.0,1353,-6.0,DL,661,N982AT,DAL,ATL,100.0,721,10,49,2021-05-26 10:00:00
10581,398367,2021,5,26,1106.0,1055,11.0,1354.0,1400,-6.0,WN,508,N8632A,DAL,ATL,92.0,721,10,55,2021-05-26 10:00:00
10582,398412,2021,5,26,1216.0,1219,-3.0,1504.0,1525,-21.0,DL,420,N940AT,DAL,ATL,95.0,721,12,19,2021-05-26 12:00:00
10583,398426,2021,5,26,1225.0,1218,7.0,1520.0,1522,-2.0,DL,682,N348DN,DFW,ATL,96.0,731,12,18,2021-05-26 12:00:00
10584,398432,2021,5,26,1227.0,1230,-3.0,1527.0,1545,-18.0,AA,310,N668AW,DFW,ATL,98.0,731,12,30,2021-05-26 12:00:00
10585,398539,2021,5,26,1402.0,1405,-3.0,1656.0,1710,-14.0,DL,538,N387DN,DFW,ATL,97.0,731,14,5,2021-05-26 14:00:00
10586,398568,2021,5,26,1432.0,1435,-3.0,1733.0,1745,-12.0,NK,56,N621NK,DFW,ATL,97.0,731,14,35,2021-05-26 14:00:00
10587,398611,2021,5,26,1451.0,1455,-4.0,1803.0,1806,-3.0,AA,324,N758US,DFW,ATL,99.0,731,14,55,2021-05-26 14:00:00
10588,398658,2021,5,26,1556.0,1557,-1.0,1853.0,1903,-10.0,DL,727,N965AT,DAL,ATL,96.0,721,15,57,2021-05-26 15:00:00
10589,398701,2021,5,26,1643.0,1640,3.0,1943.0,1950,-7.0,DL,700,N332DN,DFW,ATL,102.0,731,16,40,2021-05-26 16:00:00
10590,398720,2021,5,26,1651.0,1645,6.0,1948.0,1950,-2.0,WN,1452,N943WN,DAL,ATL,98.0,721,16,45,2021-05-26 16:00:00
10591,398731,2021,5,26,1657.0,1650,7.0,2004.0,2004,0.0,AA,722,N604AW,DFW,ATL,96.0,731,16,50,2021-05-26 16:00:00
10592,398812,2021,5,26,1844.0,1845,-1.0,2142.0,2157,-15.0,AA,604,N128UW,DFW,ATL,100.0,731,18,45,2021-05-26 18:00:00
10593,398813,2021,5,26,1845.0,1845,0.0,2141.0,2154,-13.0,DL,392,N394DX,DFW,ATL,98.0,731,18,45,2021-05-26 18:00:00
10594,398821,2021,5,26,1848.0,1848,0.0,2146.0,2154,-8.0,DL,306,N942AT,DAL,ATL,99.0,721,18,48,2021-05-26 18:00:00
10595,398910,2021,5,26,2003.0,1930,33.0,2252.0,2230,22.0,WN,1276,N725SW,DAL,ATL,95.0,721,19,30,2021-05-26 19:00:00
10596,398944,2021,5,26,2041.0,2042,-1.0,2334.0,2353,-19.0,AA,829,N715UW,DFW,ATL,98.0,731,20,42,2021-05-26 20:00:00
10597,399042,2021,5,27,605.0,600,5.0,900.0,911,-11.0,DL,504,N307DX,DFW,ATL,100.0,731,6,0,2021-05-27 06:00:00
10598,399063,2021,5,27,657.0,700,-3.0,951.0,1002,-11.0,DL,413,N948AT,DAL,ATL,99.0,721,7,0,2021-05-27 07:00:00
10599,399065,2021,5,27,659.0,700,-1.0,951.0,1005,-14.0,WN,88,N8664J,DAL,ATL,98.0,721,7,0,2021-05-27 07:00:00
10600,399073,2021,5,27,710.0,710,0.0,1010.0,1022,-12.0,DL,505,N356DN,DFW,ATL,101.0,731,7,10,2021-05-27 07:00:00
10601,399083,2021,5,27,807.0,810,-3.0,1104.0,1117,-13.0,DL,536,N318DX,DFW,ATL,99.0,731,8,10,2021-05-27 08:00:00
10602,399105,2021,5,27,831.0,835,-4.0,1133.0,1147,-14.0,AA,302,N703UW,DFW,ATL,104.0,731,8,35,2021-05-27 08:00:00
10603,399208,2021,5,27,955.0,1000,-5.0,1251.0,1307,-16.0,DL,124,N310DN,DFW,ATL,100.0,731,10,0,2021-05-27 10:00:00
10604,399253,2021,5,27,1032.0,1020,12.0,1336.0,1323,13.0,AA,300,N840AW,DFW,ATL,103.0,731,10,20,2021-05-27 10:00:00
10605,399282,2021,5,27,1050.0,1049,1.0,1346.0,1353,-7.0,DL,661,N996AT,DAL,ATL,101.0,721,10,49,2021-05-27 10:00:00
10606,399337,2021,5,27,1143.0,1120,23.0,1436.0,1420,16.0,WN,74,N8727M,DAL,ATL,96.0,721,11,20,2021-05-27 11:00:00
10607,399353,2021,5,27,1215.0,1219,-4.0,1511.0,1525,-14.0,DL,420,N945AT,DAL,ATL,101.0,721,12,19,2021-05-27 12:00:00
10608,399358,2021,5,27,1219.0,1218,1.0,1519.0,1522,-3.0,DL,682,N392DN,DFW,ATL,98.0,731,12,18,2021-05-27 12:00:00
10609,399392,2021,5,27,1234.0,1230,4.0,1535.0,1545,-10.0,AA,310,N604AW,DFW,ATL,101.0,731,12,30,2021-05-27 12:00:00
10610,399477,2021,5,27,1407.0,1405,2.0,1702.0,1710,-8.0,DL,538,N371DN,DFW,ATL,96.0,731,14,5,2021-05-27 14:00:00
10611,399503,2021,5,27,1431.0,1435,-4.0,1734.0,1745,-11.0,NK,56,N616NK,DFW,ATL,97.0,731,14,35,2021-05-27 14:00:00
10612,399549,2021,5,27,1457.0,1455,2.0,1803.0,1806,-3.0,AA,324,N730US,DFW,ATL,98.0,731,14,55,2021-05-27 14:00:00
10613,399602,2021,5,27,1556.0,1557,-1.0,1903.0,1903,0.0,DL,727,N991AT,DAL,ATL,101.0,721,15,57,2021-05-27 15:00:00
10614,399629,2021,5,27,1637.0,1640,-3.0,1943.0,1950,-7.0,DL,700,N365DN,DFW,ATL,99.0,731,16,40,2021-05-27 16:00:00
10615,399671,2021,5,27,1657.0,1650,7.0,2020.0,2004,16.0,AA,722,N659AW,DFW,ATL,105.0,731,16,50,2021-05-27 16:00:00
10616,399731,2021,5,27,1801.0,1720,41.0,2053.0,2025,28.0,WN,389,N8550Q,DAL,ATL,94.0,721,17,20,2021-05-27 17:00:00
10617,399763,2021,5,27,1842.0,1845,-3.0,2146.0,2154,-8.0,DL,392,N369DN,DFW,ATL,94.0,731,18,45,2021-05-27 18:00:00
10618,399821,2021,5,27,1912.0,1848,24.0,2201.0,2154,7.0,DL,306,N986AT,DAL,ATL,92.0,721,18,48,2021-05-27 18:00:00
10619,399833,2021,5,27,1927.0,1845,42.0,2220.0,2157,23.0,AA,604,N604AW,DFW,ATL,94.0,731,18,45,2021-05-27 18:00:00
10620,399901,2021,5,27,2036.0,2042,-6.0,2336.0,2353,-17.0,AA,829,N703UW,DFW,ATL,96.0,731,20,42,2021-05-27 20:00:00
10621,399951,2021,5,27,2113.0,2050,23.0,11.0,2350,21.0,WN,99,N8532S,DAL,ATL,96.0,721,20,50,2021-05-27 20:00:00
10622,400050,2021,5,28,559.0,600,-1.0,906.0,911,-5.0,DL,504,N324DX,DFW,ATL,102.0,731,6,0,2021-05-28 06:00:00
10623,400082,2021,5,28,708.0,700,8.0,955.0,1002,-7.0,DL,413,N971AT,DAL,ATL,93.0,721,7,0,2021-05-28 07:00:00
10624,400083,2021,5,28,710.0,710,0.0,1009.0,1022,-13.0,DL,505,N344DN,DFW,ATL,97.0,731,7,10,2021-05-28 07:00:00
10625,400085,2021,5,28,712.0,700,12.0,1005.0,1005,0.0,WN,88,N8609A,DAL,ATL,98.0,721,7,0,2021-05-28 07:00:00
10626,400098,2021,5,28,816.0,810,6.0,1107.0,1117,-10.0,DL,536,N372DN,DFW,ATL,96.0,731,8,10,2021-05-28 08:00:00
10627,400112,2021,5,28,832.0,835,-3.0,1130.0,1147,-17.0,AA,302,N808AW,DFW,ATL,98.0,731,8,35,2021-05-28 08:00:00
10628,400219,2021,5,28,1009.0,1000,9.0,1307.0,1307,0.0,DL,124,N310DN,DFW,ATL,101.0,731,10,0,2021-05-28 10:00:00
10629,400289,2021,5,28,1050.0,1049,1.0,1348.0,1353,-5.0,DL,661,N995AT,DAL,ATL,96.0,721,10,49,2021-05-28 10:00:00
10630,400324,2021,5,28,1120.0,1020,60.0,1429.0,1323,66.0,AA,300,N752US,DFW,ATL,99.0,731,10,20,2021-05-28 10:00:00
10631,400347,2021,5,28,1148.0,1120,28.0,1437.0,1420,17.0,WN,74,N8528Q,DAL,ATL,95.0,721,11,20,2021-05-28 11:00:00
10632,400356,2021,5,28,1217.0,1218,-1.0,1516.0,1522,-6.0,DL,682,N389DN,DFW,ATL,97.0,731,12,18,2021-05-28 12:00:00
10633,400358,2021,5,28,1218.0,1219,-1.0,1520.0,1525,-5.0,DL,420,N944AT,DAL,ATL,98.0,721,12,19,2021-05-28 12:00:00
10634,400382,2021,5,28,1232.0,1230,2.0,1533.0,1545,-12.0,AA,310,N659AW,DFW,ATL,99.0,731,12,30,2021-05-28 12:00:00
10635,400481,2021,5,28,1405.0,1405,0.0,1700.0,1710,-10.0,DL,538,N318DX,DFW,ATL,97.0,731,14,5,2021-05-28 14:00:00
10636,400504,2021,5,28,1432.0,1435,-3.0,1729.0,1745,-16.0,NK,56,N910NK,DFW,ATL,94.0,731,14,35,2021-05-28 14:00:00
10637,400544,2021,5,28,1457.0,1455,2.0,1819.0,1806,13.0,AA,324,N724UW,DFW,ATL,103.0,731,14,55,2021-05-28 14:00:00
10638,400603,2021,5,28,1605.0,1557,8.0,1912.0,1903,9.0,DL,727,N998AT,DAL,ATL,97.0,721,15,57,2021-05-28 15:00:00
10639,400658,2021,5,28,1654.0,1640,14.0,2034.0,1950,44.0,DL,700,N370DN,DFW,ATL,102.0,731,16,40,2021-05-28 16:00:00
10640,400720,2021,5,28,1744.0,1720,24.0,2158.0,2025,93.0,WN,389,N8646B,DAL,ATL,113.0,721,17,20,2021-05-28 17:00:00
10641,400741,2021,5,28,1825.0,1650,95.0,2154.0,2004,110.0,AA,722,N652AW,DFW,ATL,116.0,731,16,50,2021-05-28 16:00:00
10642,400764,2021,5,28,1843.0,1845,-2.0,2154.0,2154,0.0,DL,392,N382DN,DFW,ATL,101.0,731,18,45,2021-05-28 18:00:00
10643,400767,2021,5,28,1845.0,1845,0.0,2208.0,2157,11.0,AA,604,N650AW,DFW,ATL,112.0,731,18,45,2021-05-28 18:00:00
10644,400782,2021,5,28,1857.0,1848,9.0,2209.0,2154,15.0,DL,306,N955AT,DAL,ATL,103.0,721,18,48,2021-05-28 18:00:00
10645,400917,2021,5,28,2054.0,2042,12.0,2352.0,2353,-1.0,AA,829,N9029F,DFW,ATL,97.0,731,20,42,2021-05-28 20:00:00
10646,400968,2021,5,28,2126.0,2050,36.0,17.0,2350,27.0,WN,99,N8305E,DAL,ATL,91.0,721,20,50,2021-05-28 20:00:00
10647,401059,2021,5,29,559.0,600,-1.0,903.0,911,-8.0,DL,504,N303DN,DFW,ATL,103.0,731,6,0,2021-05-29 06:00:00
10648,401080,2021,5,29,659.0,700,-1.0,948.0,1002,-14.0,DL,413,N940AT,DAL,ATL,94.0,721,7,0,2021-05-29 07:00:00
10649,401085,2021,5,29,709.0,710,-1.0,1010.0,1022,-12.0,DL,505,N354DN,DFW,ATL,101.0,731,7,10,2021-05-29 07:00:00
10650,401088,2021,5,29,717.0,715,2.0,1009.0,1025,-16.0,WN,699,N946WN,DAL,ATL,93.0,721,7,15,2021-05-29 07:00:00
10651,401151,2021,5,29,853.0,835,18.0,1153.0,1147,6.0,AA,302,N776XF,DFW,ATL,98.0,731,8,35,2021-05-29 08:00:00
10652,401172,2021,5,29,909.0,910,-1.0,1205.0,1218,-13.0,DL,536,N359DN,DFW,ATL,95.0,731,9,10,2021-05-29 09:00:00
10653,401224,2021,5,29,1015.0,1020,-5.0,1313.0,1323,-10.0,AA,300,N840AW,DFW,ATL,96.0,731,10,20,2021-05-29 10:00:00
10654,401279,2021,5,29,1049.0,1049,0.0,1347.0,1353,-6.0,DL,661,N982AT,DAL,ATL,100.0,721,10,49,2021-05-29 10:00:00
10655,401346,2021,5,29,1220.0,1219,1.0,1514.0,1525,-11.0,DL,420,N939AT,DAL,ATL,97.0,721,12,19,2021-05-29 12:00:00
10656,401359,2021,5,29,1227.0,1218,9.0,1533.0,1522,11.0,DL,682,N308DN,DFW,ATL,99.0,731,12,18,2021-05-29 12:00:00
